Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:57:56.410,7178,5824,55.2,3482,2609,57.1,3.8,6912,265,1.077,1.050,1.050,1.075,1.131,2957.2,3044.5,3044.5,3069.5,2670.2,99.8,2548.4,2671.3,2440.9,2575.8,2473.1,2499.3,2472.5,2614.6,2639.3,2548.4,83.3,89.2,80.2,83.8,80.5,81.2,79.9,85.9,86.1,89.2,83.3,121.0,128.9,115.9,122.2,117.1,118.1,116.8,123.9,125.0,121.0,29.6,30.5,30.5,30.8,26.8,1197.8,12.00,17,17,17,39,56,421,2,70.5,65.8,59.2,67.1,68.0,67.4,66.4,66.6,65.4,1.006,1.024,1.006,12.510,2.424,8.439,17.864,2.218,2.416,2.087,2.123,2.247,12.590,2.487,15.078,10.908,1190.1,1190.1,24.1,66.7,51.0,80.8,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.010,84427,76689,55.0,0.682,200.0,1200.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,13.5,53.9,2.2,2.0,1.9,1.9,13.5,52.4,2.2,2.0,1.9,1.9,73.89,447.35,18.49,16.18,517.18,517.18,0.54,73.35,73.54,0.35,36.17,364,16,0.0,0.0,0,
21.6.2026,18:57:58.343,7178,5825,55.2,3463,2627,56.8,3.8,6912,265,1.017,1.000,1.031,1.006,1.031,2807.4,2096.2,3044.5,3044.5,3044.5,99.8,2764.0,2577.2,2683.1,2766.8,2849.8,2606.0,2834.4,2882.3,2912.8,2764.0,90.5,84.9,87.9,90.3,92.5,84.9,92.2,95.0,96.3,96.3,90.5,131.9,123.7,128.0,132.2,136.0,124.3,135.0,137.4,138.8,131.9,28.1,21.0,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,70.6,67.1,59.9,68.6,69.0,69.6,68.0,67.9,66.9,1.004,1.027,1.006,13.094,2.484,12.496,18.699,2.373,2.402,2.385,2.322,2.383,13.138,2.554,15.692,10.986,1191.9,1191.9,35.7,69.4,61.6,81.4,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.005,84427,76689,60.0,0.681,200.0,1200.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,10.2,30.8,1.4,1.3,1.3,1.3,10.2,30.0,1.4,1.3,1.3,1.3,97.56,693.43,32.49,32.40,797.92,797.92,0.58,96.99,97.21,0.35,91.50,364,16,0.0,0.0,0,
21.6.2026,18:58:0.344,6849,6154,52.6,3521,2569,57.8,3.8,6912,265,1.025,1.006,1.031,1.031,1.031,3119.4,3119.4,3119.4,3119.4,3119.4,99.8,2857.1,2579.3,2877.7,2860.2,2886.3,2860.1,2887.0,3000.6,2905.5,2857.1,94.6,86.5,96.7,94.0,94.9,94.1,95.0,99.0,96.2,99.0,94.6,136.3,122.3,137.3,136.5,137.9,136.7,138.0,143.0,138.8,136.3,31.2,31.2,31.2,31.2,31.2,1197.8,12.00,17,17,17,39,56,421,2,71.4,68.1,60.7,69.7,70.2,70.5,69.3,69.0,68.0,1.001,1.030,1.025,13.323,2.522,13.127,18.862,2.377,2.364,2.305,2.356,2.484,13.330,2.598,15.928,11.064,1197.8,1197.8,37.5,70.3,69.0,82.0,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.005,84427,76689,60.0,0.681,200.0,1200.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.1,23.7,17.7,17.7,17.7,17.7,20.0,20.1,20.0,20.0,20.0,20.0,49.88,57.12,41.66,41.49,57.25,57.25,0.70,49.17,49.38,0.50,5.49,364,16,0.0,0.0,0,
21.6.2026,18:58:2.351,4277,8725,32.8,3046,3044,50.0,3.8,6912,265,0.913,0.750,1.075,0.750,1.075,1484.8,1272.7,1696.9,1272.7,1696.9,99.8,634.4,612.6,608.6,569.3,743.6,604.6,542.5,609.6,784.8,634.4,21.4,18.7,19.8,19.7,25.6,20.9,18.4,20.6,27.9,27.9,21.4,30.1,24.8,28.8,27.1,35.4,29.1,26.3,29.3,39.6,30.1,14.9,12.8,17.0,12.8,17.0,1197.8,12.00,17,17,17,39,56,421,2,69.4,64.4,60.9,64.1,64.0,64.6,63.4,64.3,64.2,0.936,0.859,1.081,6.137,1.521,9.884,10.126,0.898,0.913,0.913,0.713,1.054,6.091,1.372,7.462,11.110,850.7,850.7,28.2,37.1,68.7,82.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.2,0.4,0.6,0.042,0.040,84427,76689,57.0,0.680,200.0,933.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,55.9,19.6,19.6,19.6,19.6,22.3,53.8,19.9,19.9,19.9,19.9,44.83,51.01,17.87,16.18,51.04,51.04,0.59,44.25,44.62,0.21,8.02,364,16,0.0,0.0,0,
21.6.2026,18:58:4.358,4277,8726,32.8,3046,3045,50.0,3.8,6912,265,1.050,1.131,1.044,0.981,1.044,2349.8,3219.2,2575.4,1441.8,2162.8,99.8,92.3,236.4,55.9,105.8,88.5,22.2,31.0,120.8,77.6,92.3,3.6,9.3,2.6,3.8,3.6,0.2,1.4,4.4,3.6,9.3,3.6,4.2,11.1,2.6,4.9,4.1,1.0,1.3,5.5,3.6,4.2,23.5,32.2,25.8,14.4,21.7,1197.8,12.00,17,17,17,39,56,421,2,66.2,61.5,59.8,60.1,60.1,59.7,59.8,60.8,60.6,0.816,0.824,0.988,2.490,1.160,3.809,5.344,0.191,0.276,0.185,0.018,0.286,2.246,0.988,3.235,11.063,755.1,755.1,10.9,19.9,55.3,81.9,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,1.0,1.0,0.000,0.018,84427,76689,56.0,0.680,200.0,933.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,51.7,19.4,19.4,19.3,19.3,22.2,50.9,19.9,19.9,19.9,19.9,44.89,51.66,19.28,16.65,51.76,51.76,0.58,44.31,44.66,0.24,8.88,364,16,0.0,0.0,0,
21.6.2026,18:58:6.468,5323,7679,40.9,4011,2079,65.8,3.8,6912,265,0.958,1.038,1.038,1.013,0.744,3044.5,3044.5,3044.5,3044.5,3044.5,99.8,728.4,600.5,640.5,722.4,712.8,698.8,741.8,798.9,911.8,728.4,22.4,22.8,20.4,21.8,21.6,21.0,20.9,23.1,27.7,27.7,22.4,31.4,30.9,28.8,31.4,30.1,29.3,29.7,32.6,38.3,31.4,30.5,30.5,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,73.5,61.7,59.0,61.1,60.8,61.2,60.8,61.7,61.0,0.831,0.850,1.006,5.210,1.365,3.139,8.379,0.904,0.722,0.912,0.830,1.153,5.038,1.227,6.265,11.009,819.5,819.5,9.0,31.5,45.5,81.6,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.070,84427,76689,59.0,0.680,200.0,1200.0,563.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.1,51.8,17.9,17.7,17.7,17.7,22.1,50.4,19.9,19.9,19.9,19.9,45.17,56.67,19.27,16.30,57.41,57.41,0.63,44.54,44.83,0.35,7.39,364,16,0.0,0.0,0,
21.6.2026,18:58:8.372,5592,7411,43.0,4269,1821,70.0,3.8,6912,265,1.016,1.038,1.019,1.019,0.988,3044.5,3044.5,3044.5,3044.5,3044.5,99.8,2472.6,2540.5,2297.6,2463.4,2437.1,2385.0,2485.2,2523.8,2648.4,2472.6,82.3,84.3,77.0,81.7,81.5,79.3,82.8,83.9,87.7,87.7,82.3,118.7,120.7,110.1,118.2,117.2,114.8,119.9,121.5,127.1,118.7,30.5,30.5,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,73.8,68.1,59.8,70.8,71.1,72.0,69.7,70.3,67.6,1.011,1.018,0.919,15.478,2.547,11.884,21.219,2.874,2.874,2.838,2.788,2.998,15.617,2.606,18.222,11.061,1178.5,1178.5,34.0,79.1,55.0,81.9,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.7,0.7,0.000,0.017,84427,76689,60.0,0.680,200.0,1200.0,672.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,9.3,35.0,1.4,1.2,1.2,1.2,9.3,30.2,1.4,1.2,1.2,1.2,107.67,739.26,27.62,26.83,832.19,832.19,0.70,106.97,107.08,0.59,115.55,364,16,0.0,0.0,0,
21.6.2026,18:58:10.365,4282,8720,32.9,3054,3036,50.1,3.8,6912,265,1.069,1.200,1.056,1.038,0.981,2359.5,2212.7,3219.2,2575.4,1430.8,99.8,990.7,1025.5,1323.1,995.6,765.9,803.4,977.1,744.4,1290.8,990.7,32.5,34.7,41.8,33.2,26.2,25.7,32.0,24.9,41.6,41.8,32.5,47.0,47.4,63.1,47.4,36.5,38.2,46.5,35.5,61.6,47.0,23.6,22.2,32.2,25.8,14.3,1197.8,12.00,17,17,17,39,56,421,2,72.2,66.1,60.4,65.9,67.3,65.9,64.9,65.6,65.2,1.011,0.914,1.038,8.706,1.818,12.056,13.508,1.500,2.101,1.196,1.169,1.535,9.040,1.731,10.771,11.136,993.6,993.6,34.4,49.9,63.8,82.5,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.004,84427,76689,59.0,0.681,200.0,933.0,639.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,11.6,29.7,2.7,2.5,2.5,2.5,11.6,28.6,2.7,2.5,2.5,2.5,86.31,373.01,33.60,32.07,401.56,401.56,0.55,85.76,86.08,0.23,67.23,364,16,0.0,0.0,0,
21.6.2026,18:58:12.359,4273,8729,32.8,3041,3049,49.9,3.8,6912,265,1.016,1.006,1.019,1.019,1.019,1968.7,1586.0,2096.2,2096.2,2096.2,99.8,116.9,131.6,125.9,151.6,111.1,103.1,69.8,157.4,85.1,116.9,4.3,6.1,4.9,4.5,3.6,4.1,2.5,4.5,4.3,6.1,4.3,5.3,5.9,5.9,7.0,5.2,4.6,3.1,7.2,3.7,5.3,19.7,15.9,21.0,21.0,21.0,1197.8,12.00,17,17,17,39,56,421,2,69.2,61.5,59.7,60.3,60.3,60.1,60.1,60.7,60.8,0.884,0.830,1.000,3.225,1.271,5.313,6.431,0.290,0.324,0.368,0.225,0.246,3.072,1.092,4.163,11.113,766.4,766.4,15.2,23.9,55.5,82.3,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.4,0.4,0.8,0.054,0.119,84427,76690,56.0,0.681,200.0,933.0,331.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.1,20.3,19.7,19.7,19.7,19.7,20.1,20.1,19.9,19.9,19.9,19.9,49.83,50.66,49.24,49.23,50.68,50.68,0.59,49.15,49.62,0.21,0.23,364,16,0.8,0.7,0,
21.6.2026,18:58:14.374,4272,8730,32.8,3043,3047,49.9,3.8,6912,265,0.980,0.744,1.081,1.019,1.075,1903.9,1272.7,2655.2,1475.1,2212.7,99.8,96.2,134.5,85.5,55.7,106.9,22.6,30.3,181.9,152.8,96.2,4.3,6.7,1.9,3.7,6.4,0.8,1.8,7.7,5.4,7.7,4.3,4.4,6.1,4.0,2.5,5.0,1.0,1.3,8.4,7.0,4.4,19.1,12.8,26.6,14.8,22.2,1197.8,12.00,17,17,17,39,56,421,2,66.2,60.7,58.9,59.3,59.1,59.0,58.9,60.0,59.9,0.900,0.828,1.006,3.121,1.207,3.454,6.216,0.226,0.243,0.210,0.044,0.406,2.998,1.030,4.028,11.067,754.0,754.0,9.9,23.3,46.6,82.0,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.022,84427,76690,58.0,0.681,200.0,933.0,239.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,15.9,28.8,5.8,5.5,5.4,5.4,15.9,28.7,5.8,5.5,5.5,5.5,63.04,173.33,34.69,33.58,183.89,183.89,0.59,62.45,62.84,0.21,20.80,364,16,0.0,0.0,0,
21.6.2026,18:58:16.383,5974,7028,45.9,4631,1460,76.0,3.8,6912,265,1.016,1.019,1.006,1.019,1.019,3038.3,3019.6,3044.5,3044.5,3044.5,99.8,2678.6,2533.2,2643.5,2976.7,2556.5,2613.9,2719.0,2484.9,2901.0,2678.6,88.1,84.6,87.6,97.6,83.0,85.8,89.2,81.3,95.6,97.6,88.1,127.6,122.4,126.0,142.1,121.4,124.2,129.3,117.7,138.2,127.6,30.4,30.2,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,76.1,67.9,59.5,72.6,72.9,74.2,71.6,71.9,67.6,1.001,1.009,1.025,17.993,2.439,11.779,23.317,3.537,3.412,3.670,3.540,3.525,17.998,2.480,20.478,11.108,1167.2,1167.2,33.7,86.9,54.3,82.3,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.070,84427,76690,59.0,0.680,200.0,1200.0,211.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,22,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.4,29.4,19.5,19.5,19.5,19.5,21.0,29.1,20.0,20.0,20.0,20.0,46.67,51.40,33.96,33.47,51.42,51.42,0.68,45.98,46.29,0.38,7.21,364,16,0.0,0.0,0,
21.6.2026,18:58:18.415,6212,6790,47.7,4866,1224,79.8,3.8,6912,265,1.030,1.025,1.000,1.069,1.025,3038.3,3044.5,3044.5,3044.5,3019.6,99.8,2736.8,2611.0,2664.9,2908.1,2852.1,2703.6,2713.3,2851.2,2589.9,2736.8,89.7,86.8,87.9,94.7,92.8,88.2,88.4,93.9,84.9,94.7,89.7,130.3,124.6,126.9,138.7,135.8,128.4,129.0,136.0,123.1,130.3,30.4,30.5,30.5,30.5,30.2,1197.8,12.00,17,17,17,39,56,421,2,76.4,70.0,60.9,74.8,74.7,76.6,73.8,74.0,69.8,1.002,1.014,1.006,17.971,2.497,17.075,23.596,3.506,3.393,3.624,3.579,3.429,17.988,2.546,20.535,11.232,1173.2,1173.2,48.8,87.6,70.9,83.2,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.5,0.4,0.8,0.050,0.004,84427,76690,61.0,0.680,200.0,1200.0,203.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,54.2,17.7,17.5,17.5,17.5,22.2,50.7,19.9,19.9,19.9,19.9,44.94,56.98,18.13,15.30,57.56,57.56,0.70,44.24,44.46,0.49,8.15,364,16,0.0,0.0,0,
21.6.2026,18:58:20.464,6029,6974,46.3,4707,1383,77.2,3.8,6912,265,1.028,0.981,1.038,1.025,1.069,3044.5,3044.5,3044.5,3044.5,3044.5,99.8,2435.7,2407.8,2896.9,2324.8,2415.0,2182.3,2363.5,2655.0,2240.4,2435.7,83.8,76.6,92.5,81.6,84.8,78.2,83.7,92.8,80.3,92.8,83.8,117.4,113.1,138.1,112.5,117.1,106.7,114.8,127.6,109.2,117.4,30.5,30.5,30.5,30.5,30.5,1197.8,12.00,17,17,17,39,56,421,2,77.1,71.5,62.2,75.3,76.2,76.4,73.8,74.7,71.0,1.022,1.006,1.013,16.980,2.520,17.063,22.883,3.380,3.725,3.335,3.030,3.430,17.323,2.558,19.881,11.347,1164.4,1164.4,48.8,85.0,81.0,84.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,1.1,1.1,0.000,0.176,84427,76690,61.0,0.680,200.0,1200.0,200.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,12.9,30.2,2.7,2.4,2.4,2.4,12.9,30.0,2.7,2.4,2.4,2.4,77.49,377.60,33.20,32.76,417.66,417.66,0.78,76.72,76.80,0.70,54.56,364,16,0.0,0.0,0,
21.6.2026,18:58:22.403,5543,7460,42.6,4243,1847,69.6,3.8,6912,265,0.994,1.038,0.969,0.988,0.981,2283.4,2029.7,2029.7,2029.7,3044.5,99.8,2150.1,2231.8,1845.6,2463.2,1822.9,1841.1,2222.8,2520.2,2253.1,2150.1,71.0,74.0,61.2,80.7,59.9,61.1,73.5,83.4,74.5,83.4,71.0,102.5,106.3,88.0,117.5,86.8,87.8,106.1,120.3,107.2,102.5,22.9,20.3,20.3,20.3,30.5,1197.8,12.00,17,17,17,39,56,421,2,78.0,71.7,63.3,75.5,75.1,77.3,74.2,75.5,71.7,1.002,1.021,1.000,15.882,2.499,16.660,21.551,3.099,2.946,3.184,2.848,3.417,15.905,2.560,18.465,11.457,1184.2,1184.2,47.6,79.8,87.2,84.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.7,0.7,0.000,0.055,84427,76690,63.0,0.681,200.0,933.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,4.4,55.1,1.3,1.3,1.3,1.3,4.4,56.0,1.3,1.3,1.3,1.3,229.80,772.58,18.20,17.04,794.83,794.83,0.48,229.31,229.47,0.33,304.67,364,16,0.0,0.0,0,
21.6.2026,18:58:24.406,4274,8728,32.8,3027,3063,49.7,3.8,6912,265,1.030,0.750,1.181,1.006,1.181,1903.9,1272.7,2212.7,1475.1,2655.2,99.8,223.5,226.7,43.8,314.0,74.8,59.5,34.8,600.0,434.9,223.5,7.6,9.7,1.5,10.4,3.1,1.9,1.6,18.7,14.0,18.7,7.6,10.6,10.5,2.0,14.9,3.5,2.7,1.5,28.4,21.7,10.6,19.1,12.8,22.2,14.8,26.6,1197.8,12.00,17,17,17,39,56,421,2,75.1,66.0,63.1,65.4,64.6,66.1,64.5,66.6,66.0,0.911,0.882,1.050,4.341,1.462,9.719,8.065,0.598,0.299,0.561,0.176,1.354,4.413,1.353,5.766,11.498,878.9,878.9,27.8,30.0,80.6,85.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.0,0.0,0.000,0.000,84427,76690,62.0,0.681,200.0,933.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.8,29.8,19.6,19.6,19.6,19.6,21.8,29.4,19.9,19.9,19.9,19.9,45.91,51.09,33.56,33.14,51.10,51.10,0.60,45.30,45.68,0.23,8.28,364,16,0.0,0.0,0,
21.6.2026,18:58:26.402,4274,8729,32.8,3027,3063,49.6,3.8,6912,265,0.964,0.738,1.069,1.025,1.025,1900.2,1397.5,2515.5,2212.7,1475.1,99.8,97.3,122.2,64.2,108.8,107.7,88.2,34.1,164.5,88.6,97.3,4.2,5.7,2.4,4.4,5.0,4.0,1.8,5.7,4.7,5.7,4.2,4.5,5.6,2.9,5.1,5.0,4.1,1.5,7.6,4.1,4.5,19.0,14.0,25.2,22.2,14.8,1197.8,12.00,17,17,17,39,56,421,2,72.0,63.7,61.9,62.5,62.6,62.6,62.1,62.6,63.3,0.896,0.830,1.000,3.120,1.276,3.934,6.325,0.217,0.179,0.302,0.119,0.270,2.986,1.095,4.081,11.448,755.9,755.9,11.2,23.6,63.5,84.8,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.7,0.7,0.000,0.097,84427,76690,58.0,0.681,200.0,933.0,199.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,23.1,82.4,19.5,19.5,19.5,19.5,23.1,60.1,19.8,19.7,19.7,19.7,43.27,51.38,12.12,10.67,51.40,51.40,0.58,42.69,43.07,0.20,10.15,364,16,0.0,0.0,0,
